ST,STATE,ST_ABBR,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
48,Texas,TX,76060,ZCTA5 76060,7.474279504906,8552,274,3027,271,2829,239,942,378,227,190,490,141,995,510,1115,377,1459,317,1848,379,1056,249,131,103,288,167,3517,703,14,25,137,96,44,49,101,78,68,9,11.1,4.4,4.7,4.0,17.3,4.8,16.2,7.8,13.1,4.4,17.1,3.8,21.6,4.4,12.4,3.0,4.6,3.6,3.5,2.1,41.1,8.1,0.5,0.8,4.5,3.1,1.6,1.7,3.6,2.7,0.8,0.1,0.1726,0.5517,0.3347,0.6025,0.3622,2.0237,0.3432,0.5631,0.3587,0.394,0.4193,0.6097,2.3448,0.3996,0.4819,0.4819,0.4819,0.4246,0.3396,0.32,0.5039,0.6465,2.2346,0.4293,7.085,0.3997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9098,219,101,1160,558,1555,584,499,329,0,21,0,21,295,165,8,12,7.7,3.5,13.6,6.5,18.2,6.7,5.8,3.9,0.0,0.6,0.0,0.6,3.4,1.9,0.1,0.1
48,Texas,TX,76061,ZCTA5 76061,2.229172638366,59,96,29,47,29,47,0,15,0,15,0,30,0,15,0,15,0,15,0,15,0,15,0,21,0,60,0,135,0,21,0,15,0,21,0,15,0,15,0.0,25.4,0.0,47.9,0.0,100.0,0.0,47.9,0.0,47.9,0.0,47.9,0.0,47.9,0.0,47.9,0.0,72.4,0.0,100.0,0.0,100.0,0.0,72.4,0.0,68.3,0.0,72.4,0.0,68.3,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0.0,68.3,0.0,47.9,0.0,47.9,0.0,47.9,0.0,47.9,0.0,47.9,0.0,47.9,0.0,47.9
48,Texas,TX,76063,ZCTA5 76063,50.0327767037,80101,1769,26984,810,25817,774,8646,1668,1544,331,5106,683,3670,853,9436,1337,9296,850,22375,1275,6989,962,1756,340,1679,607,37877,2877,3112,462,1857,412,698,255,676,261,399,13,10.9,2.1,3.7,0.8,19.8,2.6,7.2,1.6,11.9,1.6,11.6,1.1,27.9,1.5,8.8,1.1,6.8,1.3,2.2,0.8,47.3,3.4,11.6,1.7,6.9,1.5,2.7,1.0,2.6,1.0,0.5,0.0,0.1695,0.4253,0.4293,0.2512,0.3017,1.577,0.2022,0.2619,0.7541,0.1714,0.6122,0.4715,2.2711,0.3565,0.5549,0.5549,0.5549,0.7955,0.4158,0.4577,0.3862,0.5766,2.6318,0.5791,7.0348,0.3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74302,1226,290,16905,1867,13927,1658,3372,724,132,86,0,35,3293,825,248,194,4.7,1.1,21.1,2.3,17.4,2.0,4.2,0.9,0.2,0.1,0.0,0.1,4.1,1.0,0.3,0.2
48,Texas,TX,76064,ZCTA5 76064,21.695682193364,1952,539,732,202,701,198,233,184,71,60,142,117,350,289,447,228,397,217,383,154,220,120,17,17,91,116,702,649,0,21,102,119,2,15,0,15,0,15,12.0,8.9,6.9,5.7,20.3,15.7,24.3,16.6,23.1,9.6,20.3,9.4,19.6,6.7,11.4,5.4,2.5,2.3,4.9,6.1,36.0,31.7,0.0,2.9,13.9,14.7,0.3,2.1,0.0,6.9,0.0,0.8,0.1978,0.7905,0.4472,0.7992,0.7801,3.0148,0.688,0.7081,0.266,0.3299,0.2585,0.7024,2.2649,0.3512,0.4125,0.4125,0.4125,0.0,0.5999,0.1876,0.0,0.0,0.7875,0.0772,6.4797,0.3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2241,136,120,1,5,629,380,0,15,18,27,0,15,54,68,0,15,19.4,14.9,0.1,0.3,32.2,14.3,0.0,2.5,0.9,1.4,0.0,2.5,2.8,3.5,0.0,2.5
48,Texas,TX,76065,ZCTA5 76065,100.905313288238,42415,1030,14640,489,14017,533,3716,950,664,209,2439,451,1626,323,4975,972,5109,487,11943,702,4682,554,1213,379,498,285,13405,1657,716,237,564,146,380,131,145,112,34,4,8.8,2.2,2.9,0.9,17.4,3.1,6.0,1.2,11.7,2.2,12.0,1.1,28.2,1.5,11.1,1.3,8.6,2.7,1.3,0.7,31.6,3.8,4.9,1.6,3.9,1.0,2.7,0.9,1.0,0.8,0.1,0.0,0.1207,0.3171,0.3374,0.2112,0.2934,1.2798,0.1172,0.2831,0.7655,0.308,0.742,0.353,2.4516,0.4632,0.3587,0.3587,0.3587,0.663,0.3208,0.4577,0.2191,0.4141,2.0747,0.3762,6.1648,0.2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36815,626,190,3899,672,7748,892,201,136,27,37,0,31,1350,400,180,149,4.5,1.3,9.2,1.6,18.3,2.1,0.5,0.3,0.1,0.1,0.0,0.1,3.2,1.0,0.4,0.4
48,Texas,TX,76066,ZCTA5 76066,88.01865363072,4923,1751,1873,426,1496,394,1257,804,168,132,240,120,453,258,647,300,835,394,1730,999,1137,439,141,120,160,145,1219,2367,0,21,691,253,38,51,152,163,0,15,25.6,13.6,8.9,6.9,16.0,6.8,15.6,8.9,13.1,6.3,17.0,8.6,35.1,9.6,23.1,10.3,9.4,7.6,3.3,2.7,24.8,47.3,0.0,1.1,36.9,11.4,2.6,3.3,10.2,10.6,0.0,0.3,0.5986,0.8877,0.2817,0.5843,0.3622,2.7145,0.5824,0.5554,0.957,0.8869,0.7877,0.5952,3.7822,0.9879,0.2666,0.2666,0.2666,0.0,0.9358,0.4446,0.8854,0.0,2.2658,0.443,9.0291,0.6859,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,3607,300,173,0,15,965,675,9,12,6,10,0,15,237,227,2,5,20.1,11.0,0.0,1.0,19.6,12.8,0.2,0.2,0.1,0.2,0.0,1.0,4.8,4.8,0.0,0.1
48,Texas,TX,76067,ZCTA5 76067,197.55181224961,20582,611,8360,322,7188,376,5984,624,783,212,2143,294,1929,248,4078,624,3428,218,5228,236,3424,476,383,161,362,150,6553,894,515,162,1199,283,256,102,378,110,338,14,29.6,3.0,8.5,2.4,29.8,3.8,14.3,1.9,20.1,3.1,16.7,1.0,25.4,0.9,16.9,2.3,5.4,2.2,1.9,0.8,31.8,4.2,6.2,1.9,14.3,3.3,3.6,1.4,5.3,1.5,1.6,0.0,0.691,0.8715,0.7725,0.5449,0.6785,3.5584,0.83,0.5414,0.5963,0.6738,0.4961,0.4322,2.7398,0.6293,0.3654,0.3654,0.3654,0.6943,0.6109,0.5838,0.6716,0.7624,3.323,0.8665,9.9866,0.8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19832,1013,212,748,76,4922,292,313,54,53,34,0,28,432,238,85,111,14.1,2.7,3.6,0.4,23.9,1.5,1.5,0.3,0.3,0.2,0.0,0.2,2.1,1.2,0.4,0.5
48,Texas,TX,76070,ZCTA5 76070,22.57222755615,766,459,304,194,287,197,0,15,0,15,0,30,0,15,216,211,19,32,191,180,0,15,133,148,0,60,0,649,0,21,78,109,0,21,0,15,0,15,0.0,2.0,0.0,9.3,0.0,10.5,0.0,10.7,28.2,19.5,2.5,4.5,24.9,18.2,0.0,6.3,46.3,40.6,0.0,9.2,0.0,84.7,0.0,6.9,25.7,31.1,0.0,7.3,0.0,15.9,0.0,2.0,0.0,0.0,0.0,0.0,0.8833,0.8833,0.0586,0.0414,0.5569,0.0,0.9974,0.0,1.5957,0.0946,0.0,0.0,0.0,0.0,0.8336,0.0,0.0,0.0,0.8336,0.082,3.3126,0.0422,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,507,133,148,0,15,0,15,0,15,0,15,0,15,0,15,0,15,46.3,35.7,0.0,6.3,0.0,6.3,0.0,6.3,0.0,6.3,0.0,6.3,0.0,6.3,0.0,6.3
48,Texas,TX,76071,ZCTA5 76071,8.863770255038,4610,711,1611,190,1442,195,1180,364,276,123,295,99,372,101,718,228,314,108,1315,287,800,252,114,64,128,83,1193,923,29,21,421,105,76,54,16,17,0,15,25.8,6.9,11.6,4.6,20.5,6.3,13.4,3.6,15.6,4.9,6.8,2.4,28.5,3.7,17.4,5.1,7.9,4.3,3.0,1.9,25.9,19.6,1.8,1.3,26.1,6.0,5.3,3.7,1.1,1.1,0.0,0.3,0.6055,0.9415,0.4577,0.5054,0.4851,2.9952,0.6822,0.0771,0.7816,0.7004,0.691,0.5668,2.8169,0.6719,0.2811,0.2811,0.2811,0.5269,0.8383,0.7141,0.2302,0.0,2.3095,0.4609,8.4027,0.5908,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2107,110,69,191,175,857,286,24,24,23,27,0,15,97,60,1,3,7.6,4.4,4.1,3.8,18.6,4.9,0.5,0.5,0.5,0.6,0.0,1.1,2.1,1.4,0.0,0.1
48,Texas,TX,76073,ZCTA5 76073,84.005979328854,6948,810,2620,293,2444,294,548,308,136,105,371,124,560,196,1017,308,1240,294,1572,296,1263,243,26,17,103,108,1113,1118,0,29,809,199,94,59,0,21,0,21,7.9,4.3,3.5,2.8,15.2,4.7,11.1,3.3,14.6,4.3,17.8,3.8,22.6,3.5,18.2,3.5,1.0,0.7,1.5,1.6,16.0,16.0,0.0,1.1,30.9,7.4,3.9,2.4,0.0,2.0,0.0,0.3,0.1018,0.3966,0.2564,0.4172,0.4388,1.6108,0.2122,0.6046,0.4115,0.7389,0.1813,0.3825,2.3188,0.3817,0.1537,0.1537,0.1537,0.0,0.8936,0.6096,0.0,0.0,1.5032,0.206,5.5865,0.1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003,336,89,39,42,861,356,4,9,17,24,0,21,192,105,0,21,13.7,3.7,0.6,0.6,12.4,4.9,0.1,0.1,0.2,0.4,0.0,0.7,2.8,1.5,0.0,0.7
48,Texas,TX,76077,ZCTA5 76077,9.245245980874,748,289,268,152,160,95,338,140,0,15,0,30,7,30,54,116,51,72,287,207,83,115,0,21,0,60,81,409,0,21,165,134,0,21,0,15,215,18,45.2,6.7,0.0,26.6,0.0,18.8,1.9,7.1,7.2,16.1,6.8,9.6,38.4,22.2,11.1,15.4,0.0,13.1,0.0,8.5,10.8,54.5,0.0,7.8,61.6,27.2,0.0,13.1,0.0,26.3,28.7,11.3,0.9234,0.0,0.0,0.0846,0.1365,1.1445,0.0961,0.0771,0.9767,0.308,0.0,0.0,1.3618,0.0626,0.0963,0.0963,0.0963,0.0,0.9906,0.0,0.0,0.97,1.9606,0.3379,4.5632,0.0903,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,4,874,43,69,59,29,22,55,0,15,0,15,0,15,0,15,0,15,26.9,34.8,7.9,5.2,2.9,7.6,0.0,6.5,0.0,6.5,0.0,6.5,0.0,6.5,0.0,6.5
48,Texas,TX,76078,ZCTA5 76078,64.171792175194,9696,1198,3398,295,3143,280,1383,372,183,100,486,117,645,151,1433,379,1164,210,2616,526,1501,269,153,68,230,159,2924,1401,24,25,1180,210,69,37,49,34,0,21,14.3,3.4,3.7,1.9,15.5,3.5,10.4,2.5,14.8,3.2,12.0,2.1,27.0,3.4,15.5,2.8,4.9,2.1,2.6,1.7,30.2,14.0,0.7,0.7,34.7,5.6,2.2,1.2,1.6,1.1,0.0,0.2,0.2513,0.4253,0.2648,0.3913,0.4471,1.7798,0.2645,0.2831,0.7086,0.5993,0.4524,0.5192,2.5626,0.5242,0.339,0.339,0.339,0.446,0.9223,0.3915,0.2775,0.0,2.0373,0.3631,6.7187,0.3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6411,309,110,108,85,2369,936,37,32,61,56,0,21,296,165,53,59,9.8,3.4,1.1,0.9,24.4,7.4,0.4,0.3,0.6,0.5,0.0,0.5,3.1,1.7,0.5,0.6
48,Texas,TX,76082,ZCTA5 76082,102.774270907398,23489,1973,8547,623,7651,597,4703,1139,607,214,1078,207,2182,438,4778,949,3512,398,5733,886,3281,499,317,100,283,145,4635,2674,10,12,2608,458,255,132,220,106,0,28,20.1,4.6,5.1,1.7,14.1,2.5,13.8,2.6,20.4,3.8,15.0,1.7,24.4,2.4,14.0,1.9,4.2,1.3,1.3,0.6,19.7,11.3,0.2,0.1,30.5,4.6,3.3,1.7,2.9,1.4,0.0,0.1,0.4281,0.6108,0.226,0.5215,0.6915,2.4779,0.509,0.4565,0.5259,0.5102,0.3768,0.353,2.2224,0.3302,0.1988,0.1988,0.1988,0.3876,0.8899,0.5434,0.4204,0.0,2.2413,0.4309,7.1404,0.4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13444,1114,296,145,116,3491,895,141,95,41,39,5,14,702,210,110,144,14.6,3.7,0.6,0.5,14.9,3.6,0.6,0.4,0.2,0.2,0.0,0.1,3.0,0.9,0.5,0.6
48,Texas,TX,76084,ZCTA5 76084,51.813077967722,12058,1395,3625,398,3431,367,2008,915,213,104,790,249,978,228,2402,630,1175,317,3207,650,1099,279,275,127,415,210,5007,1833,8,24,977,248,106,75,31,24,1027,75,18.2,8.0,3.8,1.8,23.0,6.8,12.6,3.0,21.8,4.6,9.7,2.5,26.6,3.1,10.0,2.7,8.0,3.6,3.8,1.9,41.5,14.4,0.2,0.7,27.0,5.8,3.1,2.2,0.9,0.7,8.5,1.2,0.3646,0.441,0.5623,0.4785,0.7431,2.5895,0.5433,0.1734,0.6858,0.2434,0.6999,0.633,2.4355,0.4537,0.4865,0.4865,0.4865,0.3876,0.8477,0.5192,0.2118,0.9244,2.8907,0.68,8.4022,0.5903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9496,319,152,1093,275,3033,602,308,192,8,17,0,23,565,267,0,23,9.3,4.4,9.1,2.4,25.2,4.9,2.6,1.4,0.1,0.1,0.0,0.4,4.7,2.2,0.0,0.4
48,Texas,TX,76085,ZCTA5 76085,65.342998229116,11695,1261,4085,402,3834,402,1605,548,163,88,780,181,1288,471,1542,463,2325,382,2381,404,1589,337,27,35,83,109,1807,1668,11,29,759,182,90,59,42,33,0,23,13.7,4.5,2.7,1.5,20.3,4.2,15.2,4.6,13.3,3.3,19.9,3.0,20.4,2.9,13.7,2.6,0.7,0.9,0.7,1.0,15.5,14.2,0.3,0.7,18.6,4.1,2.4,1.5,1.1,0.9,0.0,0.2,0.2408,0.2983,0.4472,0.5729,0.3736,1.9328,0.312,0.6936,0.2997,0.4883,0.1718,0.265,1.9184,0.1772,0.146,0.146,0.146,0.4022,0.7053,0.4136,0.2302,0.0,1.7513,0.2748,5.7485,0.1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5749,271,99,24,42,1232,455,89,62,47,45,56,63,318,143,41,52,7.1,2.5,0.2,0.4,10.5,3.5,0.8,0.5,0.4,0.4,0.5,0.6,2.7,1.2,0.4,0.4
48,Texas,TX,76086,ZCTA5 76086,13.837615369948,21979,1229,9236,537,8423,538,3832,683,481,216,2712,549,1651,406,3406,676,3758,372,5096,653,2828,445,518,184,453,250,5808,1830,1118,269,226,133,253,137,566,172,1399,19,18.9,3.2,4.3,1.9,32.2,6.2,11.6,2.7,16.3,3.1,17.1,1.9,23.2,2.3,13.5,2.2,6.2,2.1,2.2,1.2,26.4,8.2,12.1,2.8,2.4,1.4,3.0,1.6,6.7,2.1,6.4,0.4,0.3882,0.5031,0.8261,0.4385,0.518,2.6739,0.5686,0.5631,0.4498,0.4732,0.5596,0.4715,2.5172,0.4958,0.2904,0.2904,0.2904,0.8028,0.2728,0.5045,0.7604,0.9048,3.2453,0.8339,8.7268,0.6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,29785,1314,303,859,407,3584,744,424,318,63,54,0,28,878,324,0,28,15.6,3.5,3.9,1.9,16.3,3.2,1.9,1.5,0.3,0.2,0.0,0.2,4.0,1.5,0.0,0.2
48,Texas,TX,76087,ZCTA5 76087,185.535322638654,31831,1933,12872,684,11666,717,4070,1110,612,276,2499,571,1723,536,4213,973,5409,582,7409,786,3532,601,312,199,771,280,5587,2696,319,146,1365,305,287,174,154,86,145,15,12.9,3.4,3.9,1.7,21.4,4.7,7.8,2.3,13.3,2.8,17.0,1.8,23.3,1.9,11.1,1.8,2.7,1.7,2.6,0.9,17.6,8.4,2.5,1.1,10.6,2.3,2.5,1.5,1.3,0.7,0.5,0.0,0.2183,0.454,0.4987,0.2745,0.3736,1.8191,0.2746,0.5554,0.4617,0.308,0.2696,0.5192,2.1139,0.2776,0.1744,0.1744,0.1744,0.566,0.5076,0.4283,0.2486,0.5766,2.3271,0.4698,6.4345,0.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25478,418,159,323,251,4179,835,229,140,81,69,0,31,753,240,22,29,3.6,1.3,1.0,0.8,13.1,2.6,0.7,0.4,0.3,0.2,0.0,0.2,2.4,0.8,0.1,0.1
48,Texas,TX,76088,ZCTA5 76088,161.538611908112,14693,1355,5455,413,5215,392,2565,804,410,190,1071,269,842,246,2067,443,2582,410,3237,713,1789,388,97,84,187,141,2406,1861,0,32,841,207,56,40,264,138,12,3,17.5,5.3,5.6,2.5,20.5,4.9,8.2,2.3,14.1,2.6,17.6,2.9,22.0,3.4,12.2,2.5,1.9,1.6,1.3,1.0,16.4,12.6,0.0,0.6,15.4,3.7,1.0,0.8,5.1,2.6,0.1,0.0,0.3426,0.674,0.4577,0.2896,0.4122,2.1761,0.3992,0.5927,0.383,0.3788,0.2223,0.353,1.9298,0.1814,0.1568,0.1568,0.1568,0.0,0.6343,0.2486,0.6563,0.4141,1.9533,0.3358,6.216,0.2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9638,512,169,6,10,1991,567,84,80,14,21,0,23,311,128,0,23,9.8,3.1,0.0,0.1,13.6,3.6,0.6,0.5,0.1,0.1,0.0,0.3,2.1,0.9,0.0,0.3
48,Texas,TX,76092,ZCTA5 76092,22.658809385242,31212,305,9871,381,9431,348,1290,510,339,131,728,194,282,129,721,315,4094,639,10111,600,2203,555,304,199,258,193,9470,1243,247,96,141,107,103,69,174,102,88,5,4.1,1.6,2.5,1.0,7.7,2.0,1.4,0.7,2.3,1.0,13.1,2.0,32.4,1.9,7.1,1.8,3.2,2.1,0.9,0.7,30.3,4.0,2.5,1.0,1.4,1.1,1.1,0.7,1.8,1.1,0.3,0.0,0.0561,0.279,0.1083,0.0727,0.0568,0.5729,0.0306,0.3494,0.9172,0.1006,0.3074,0.295,1.9696,0.2029,0.3401,0.3401,0.3401,0.566,0.2347,0.2596,0.298,0.5052,1.8635,0.3079,4.7461,0.0977,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,54198,200,124,402,229,2758,652,5298,850,6,9,0,31,995,405,11,28,2.1,1.3,1.3,0.7,8.8,2.1,17.0,2.7,0.0,0.1,0.0,0.2,3.2,1.3,0.0,0.1
48,Texas,TX,76093,ZCTA5 76093,34.23132648403,3485,934,1329,326,1269,318,482,260,259,251,526,297,539,158,312,145,457,157,866,416,631,248,124,83,353,107,592,1325,0,21,351,134,62,60,81,117,0,15,13.9,6.5,14.9,12.0,41.4,21.0,22.3,8.4,9.0,4.1,13.1,4.8,24.8,6.6,18.1,7.2,9.7,6.1,10.6,1.4,17.0,37.7,0.0,1.6,26.4,11.3,4.9,4.6,6.4,9.2,0.0,0.4,0.244,0.965,0.9475,0.7608,0.1855,3.1028,0.7175,0.3494,0.5507,0.7342,0.8003,0.8608,3.2954,0.9006,0.1661,0.1661,0.1661,0.0,0.8399,0.6821,0.7436,0.0,2.2656,0.4425,8.8299,0.6521,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1871,152,122,0,15,549,177,0,15,7,12,0,15,36,33,0,15,12.0,9.5,0.0,1.4,15.8,6.5,0.0,1.4,0.2,0.4,0.0,1.4,1.0,1.0,0.0,1.4
48,Texas,TX,76102,ZCTA5 76102,4.509228501006,11645,590,5277,348,4303,363,1918,412,134,92,1386,331,1558,335,876,296,1285,284,668,195,1036,274,240,86,393,185,5581,821,3791,372,0,23,135,80,306,149,5154,159,26.4,5.3,2.8,1.9,32.2,7.2,16.8,3.6,12.0,3.8,11.0,2.4,5.7,1.5,14.2,3.7,5.6,1.9,3.4,1.6,47.9,6.6,71.9,5.2,0.0,0.9,3.1,1.8,7.1,3.3,44.3,2.6,0.6186,0.3093,0.8261,0.6227,0.3054,2.6821,0.5713,0.2272,0.0725,0.5216,0.5118,0.6025,1.9356,0.1872,0.5626,0.5626,0.5626,0.989,0.0,0.5192,0.7824,0.9777,3.2683,0.8397,8.4486,0.5961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,75675,342,144,2331,385,2685,418,261,141,21,25,0,23,283,154,0,23,7.9,3.3,20.0,3.3,23.1,3.2,2.2,1.2,0.2,0.2,0.0,0.4,2.4,1.3,0.0,0.4
48,Texas,TX,76103,ZCTA5 76103,6.10848499282,17285,1919,5996,386,5500,408,6108,1355,913,315,1967,364,2966,499,5182,1053,1763,223,4682,944,1736,326,505,198,1680,480,13508,2015,428,138,30,36,478,214,474,133,455,15,35.9,6.8,10.0,3.4,35.8,6.1,28.8,4.3,30.4,4.6,10.2,1.7,27.1,3.1,10.2,2.3,9.2,3.5,10.6,2.8,78.1,7.8,7.2,2.3,0.5,0.6,8.7,3.8,8.6,2.4,2.6,0.3,0.8195,0.9143,0.8849,0.8625,0.9145,4.3957,0.971,0.1951,0.7122,0.2559,0.7777,0.8608,2.8017,0.6614,0.8168,0.8168,0.8168,0.7167,0.1622,0.8765,0.8418,0.8282,3.4254,0.9002,11.4396,0.9298,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10560,1069,266,3324,879,9611,1751,110,65,79,78,0,23,378,200,6,14,19.4,4.5,19.2,4.9,55.6,5.9,0.6,0.4,0.5,0.4,0.0,0.3,2.2,1.1,0.0,0.1
48,Texas,TX,76104,ZCTA5 76104,5.87049172002,18914,1520,8997,531,7386,596,8295,1333,501,211,3161,473,3332,538,5178,935,2257,296,5159,753,2546,381,618,231,1829,454,14855,1612,2879,362,58,55,395,145,601,240,585,23,44.9,6.2,6.1,2.6,42.8,5.4,28.2,4.2,28.0,4.2,11.9,1.8,27.3,2.6,13.8,2.2,8.3,3.1,10.3,2.4,78.5,5.7,32.0,3.6,0.6,0.6,5.4,1.9,8.1,3.1,3.1,0.3,0.9197,0.7205,0.9559,0.8568,0.8791,4.332,0.963,0.2774,0.72,0.4956,0.722,0.8561,3.0711,0.8097,0.8183,0.8183,0.8183,0.9353,0.1753,0.7215,0.825,0.8504,3.5075,0.9285,11.7289,0.9541,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,43980,1991,325,5319,861,8694,1476,482,235,11,16,0,23,212,105,137,161,27.0,3.8,28.1,4.3,46.0,5.7,2.5,1.3,0.1,0.1,0.0,0.3,1.1,0.5,0.7,0.9
48,Texas,TX,76105,ZCTA5 76105,5.892730809118,23252,1825,7863,452,6865,447,9136,1138,896,395,2394,359,5675,810,7363,1177,2435,436,6771,825,3632,658,837,201,2530,471,21732,1868,283,123,89,71,570,226,620,172,721,72,40.8,3.9,8.8,3.3,34.9,4.7,43.4,4.4,31.8,4.1,10.5,1.8,29.1,2.6,15.7,2.6,12.2,2.8,11.9,2.0,93.5,3.3,3.6,1.6,1.1,0.9,8.3,3.2,9.0,2.4,3.1,0.2,0.8814,0.8798,0.8734,0.9632,0.938,4.5358,0.9852,0.2091,0.8131,0.6092,0.8944,0.8835,3.4093,0.9311,0.9213,0.9213,0.9213,0.6129,0.2144,0.8639,0.8529,0.8504,3.3945,0.8875,12.2609,0.9873,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,18585,1638,387,7774,1345,13444,1531,88,86,0,28,14,24,338,215,74,103,23.9,5.1,33.4,4.8,57.8,5.0,0.4,0.4,0.0,0.2,0.1,0.1,1.5,0.9,0.3,0.4
